route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:207:","TA+aA-32-207-E-j26","58.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+zz-32-207-E-j26","59.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+yv-32-207-E-j26","6.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+ys-32-207-E-j26","65.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+yv-32-207-E-j26","66.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+aA-32-207-E-j26","67.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+zz-32-207-E-j26","68.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+zj-32-207-E-j26","7.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+ys-32-207-E-j26","74.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+yv-32-207-E-j26","75.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+aA-32-207-E-j26","76.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+zz-32-207-E-j26","77.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+zh-32-207-E-j26","8.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+ys-32-207-E-j26","83.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+yv-32-207-E-j26","84.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+aA-32-207-E-j26","85.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+zz-32-207-E-j26","86.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+ys-32-207-E-j26","92.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+yv-32-207-E-j26","93.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:207:","TA+aA-32-207-E-j26","94.TA.32-207-E-j26-1.5.R","32-207-E-j26-1.5.R","Dornbirn Sägerbrücke/Campus V","","1","","2"
"at:vvv:207:","TA+zz-32-207-E-j26","95.TA.32-207-E-j26-1.6.R","32-207-E-j26-1.6.R","Dornbirn Waldbad Enz","","1","","2"
"at:vvv:208:","TA+7s","1.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1219","2"
"at:vvv:208:","TA+ce-32-208-E-j26","10.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","100.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1277","2"
"at:vvv:208:","TA+ce-32-208-E-j26","101.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","102.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1278","2"
"at:vvv:208:","TA+7s","103.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1279","2"
"at:vvv:208:","TA+ce-32-208-E-j26","104.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","105.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1280","2"
"at:vvv:208:","TA+7s","106.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1281","2"
"at:vvv:208:","TA+ce-32-208-E-j26","107.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","108.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1282","2"
"at:vvv:208:","TA+7s","109.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1283","2"
"at:vvv:208:","TA+7s","11.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1226","2"
"at:vvv:208:","TA+ce-32-208-E-j26","110.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","111.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1284","2"
"at:vvv:208:","TA+7s","112.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1285","2"
"at:vvv:208:","TA+ce-32-208-E-j26","113.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","114.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1286","2"
"at:vvv:208:","TA+7s","115.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1287","2"
"at:vvv:208:","TA+ce-32-208-E-j26","116.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","117.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1288","2"
"at:vvv:208:","TA+7s","118.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1289","2"
"at:vvv:208:","TA+ce-32-208-E-j26","119.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","12.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1227","2"
"at:vvv:208:","TA+7s","120.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1290","2"
"at:vvv:208:","TA+7s","121.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1291","2"
"at:vvv:208:","TA+ce-32-208-E-j26","122.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","123.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1292","2"
"at:vvv:208:","TA+7s","124.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1293","2"
"at:vvv:208:","TA+ce-32-208-E-j26","125.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","126.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1294","2"
"at:vvv:208:","TA+7s","127.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1295","2"
"at:vvv:208:","TA+ce-32-208-E-j26","128.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","129.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1296","2"
"at:vvv:208:","TA+ce-32-208-E-j26","13.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","130.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1297","2"
"at:vvv:208:","TA+ce-32-208-E-j26","131.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","132.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1298","2"
"at:vvv:208:","TA+7s","133.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1299","2"
"at:vvv:208:","TA+ce-32-208-E-j26","134.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","135.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1300","2"
"at:vvv:208:","TA+7s","136.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1301","2"
"at:vvv:208:","TA+ce-32-208-E-j26","137.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","138.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1302","2"
"at:vvv:208:","TA+7s","139.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1303","2"
"at:vvv:208:","TA+7s","14.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1228","2"
"at:vvv:208:","TA+ce-32-208-E-j26","140.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","141.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1304","2"
"at:vvv:208:","TA+7s","142.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1305","2"
"at:vvv:208:","TA+ce-32-208-E-j26","143.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","144.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1306","2"
"at:vvv:208:","TA+7s","145.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1307","2"
"at:vvv:208:","TA+ce-32-208-E-j26","146.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","147.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1308","2"
"at:vvv:208:","TA+7s","148.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1309","2"
"at:vvv:208:","TA+ce-32-208-E-j26","149.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","15.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1229","2"
"at:vvv:208:","TA+7s","150.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1310","2"
"at:vvv:208:","TA+7s","151.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1311","2"
"at:vvv:208:","TA+ce-32-208-E-j26","152.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","153.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1312","2"
"at:vvv:208:","TA+7s","154.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1313","2"
"at:vvv:208:","TA+ce-32-208-E-j26","155.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","156.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1314","2"
"at:vvv:208:","TA+7s","157.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1315","2"
"at:vvv:208:","TA+ce-32-208-E-j26","158.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","159.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1316","2"
"at:vvv:208:","TA+ce-32-208-E-j26","16.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","160.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1317","2"
"at:vvv:208:","TA+ce-32-208-E-j26","161.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","162.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1318","2"
"at:vvv:208:","TA+7s","163.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1319","2"
"at:vvv:208:","TA+ce-32-208-E-j26","164.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","165.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1320","2"
"at:vvv:208:","TA+7s","166.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1321","2"
"at:vvv:208:","TA+ce-32-208-E-j26","167.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","168.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1322","2"
"at:vvv:208:","TA+7s","17.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1230","2"
"at:vvv:208:","TA+T1","170.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+T1","172.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+T1","174.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+T1","176.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+T1","178.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","18.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1231","2"
"at:vvv:208:","TA+T1","180.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+T1","182.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+ce-32-208-E-j26","19.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","2.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1220","2"
"at:vvv:208:","TA+7s","20.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1232","2"
"at:vvv:208:","TA+7s","21.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1233","2"
"at:vvv:208:","TA+ce-32-208-E-j26","22.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","23.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1234","2"
"at:vvv:208:","TA+7s","24.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1235","2"
"at:vvv:208:","TA+ce-32-208-E-j26","25.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","26.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1236","2"
"at:vvv:208:","TA+7s","27.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1237","2"
"at:vvv:208:","TA+ce-32-208-E-j26","28.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","29.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1238","2"
"at:vvv:208:","TA+7s","3.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1221","2"
"at:vvv:208:","TA+7s","30.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1239","2"
"at:vvv:208:","TA+ce-32-208-E-j26","31.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","32.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1240","2"
"at:vvv:208:","TA+7s","33.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1241","2"
"at:vvv:208:","TA+ce-32-208-E-j26","34.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","35.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1242","2"
"at:vvv:208:","TA+7s","36.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1243","2"
"at:vvv:208:","TA+ce-32-208-E-j26","37.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","38.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1244","2"
"at:vvv:208:","TA+7s","39.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1245","2"
"at:vvv:208:","TA+ce-32-208-E-j26","4.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+ce-32-208-E-j26","40.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","41.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1246","2"
"at:vvv:208:","TA+7s","42.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1247","2"
"at:vvv:208:","TA+ce-32-208-E-j26","43.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","44.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1248","2"
"at:vvv:208:","TA+7s","45.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1249","2"
"at:vvv:208:","TA+ce-32-208-E-j26","46.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","47.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1250","2"
"at:vvv:208:","TA+7s","48.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1251","2"
"at:vvv:208:","TA+ce-32-208-E-j26","49.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","5.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1222","2"
"at:vvv:208:","TA+7s","50.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1252","2"
"at:vvv:208:","TA+7s","51.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1253","2"
"at:vvv:208:","TA+ce-32-208-E-j26","52.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","53.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1254","2"
"at:vvv:208:","TA+7s","54.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1255","2"
"at:vvv:208:","TA+ce-32-208-E-j26","55.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","56.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1256","2"
"at:vvv:208:","TA+7s","57.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1257","2"
"at:vvv:208:","TA+ce-32-208-E-j26","58.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","59.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1258","2"
"at:vvv:208:","TA+7s","6.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1223","2"
"at:vvv:208:","TA+7s","60.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1259","2"
"at:vvv:208:","TA+ce-32-208-E-j26","61.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","62.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1260","2"
"at:vvv:208:","TA+7s","63.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1261","2"
"at:vvv:208:","TA+ce-32-208-E-j26","64.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","65.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1262","2"
"at:vvv:208:","TA+7s","66.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1263","2"
"at:vvv:208:","TA+ce-32-208-E-j26","67.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","68.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1264","2"
"at:vvv:208:","TA+7s","69.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1265","2"
"at:vvv:208:","TA+ce-32-208-E-j26","7.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+ce-32-208-E-j26","70.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","71.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1266","2"
"at:vvv:208:","TA+7s","72.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1267","2"
"at:vvv:208:","TA+ce-32-208-E-j26","73.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","74.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1268","2"
"at:vvv:208:","TA+7s","75.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1269","2"
"at:vvv:208:","TA+ce-32-208-E-j26","76.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","77.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1270","2"
"at:vvv:208:","TA+T1","79.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","8.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1224","2"
"at:vvv:208:","TA+T1","81.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+T1","83.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+T1","85.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+T1","87.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+T1","89.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","9.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","1225","2"
"at:vvv:208:","TA+ce-32-208-E-j26","90.TA.32-208-E-j26-1.2.R","32-208-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
