service_id,date,exception_type
"TA+1w000-14-185-E-j26","20261113","1"
"TA+1w000-14-185-E-j26","20261120","1"
"TA+1w000-14-185-E-j26","20261127","1"
"TA+1w000-14-185-E-j26","20261204","1"
"TA+1w000-14-185-E-j26","20261211","1"
"TA+1z000","20251224","2"
"TA+1z000","20251225","2"
"TA+1z000","20251226","2"
"TA+1z000","20260101","2"
"TA+1z000","20260106","2"
"TA+1z000","20260406","2"
"TA+1z000","20260501","2"
"TA+1z000","20260514","2"
"TA+1z000","20260525","2"
"TA+1z000","20260604","2"
"TA+1z000","20260713","2"
"TA+1z000","20260714","2"
"TA+1z000","20260715","2"
"TA+1z000","20260716","2"
"TA+1z000","20260717","2"
"TA+1z000","20260720","2"
"TA+1z000","20260721","2"
"TA+1z000","20260722","2"
"TA+1z000","20260723","2"
"TA+1z000","20260724","2"
"TA+1z000","20260727","2"
"TA+1z000","20260728","2"
"TA+1z000","20260729","2"
"TA+1z000","20260730","2"
"TA+1z000","20260731","2"
"TA+1z000","20260803","2"
"TA+1z000","20260804","2"
"TA+1z000","20260805","2"
"TA+1z000","20260806","2"
"TA+1z000","20260807","2"
"TA+1z000","20260810","2"
"TA+1z000","20260811","2"
"TA+1z000","20260812","2"
"TA+1z000","20260813","2"
"TA+1z000","20260814","2"
"TA+1z000","20261026","2"
"TA+1z000","20261208","2"
"TA+21HS","20251220","2"
"TA+21HS","20251221","2"
"TA+21HS","20251227","2"
"TA+21HS","20251228","2"
"TA+21HS","20260103","2"
"TA+21HS","20260104","2"
"TA+21HS","20260110","2"
"TA+21HS","20260111","2"
"TA+21HS","20260117","2"
"TA+21HS","20260118","2"
"TA+21HS","20260124","2"
"TA+21HS","20260125","2"
"TA+21HS","20260131","2"
"TA+21HS","20260201","2"
"TA+21HS","20260207","2"
"TA+21HS","20260208","2"
"TA+21HS","20260214","2"
"TA+21HS","20260215","2"
"TA+21HS","20260221","2"
"TA+21HS","20260222","2"
"TA+21HS","20260228","2"
"TA+21HS","20260301","2"
"TA+21HS","20260307","2"
"TA+21HS","20260308","2"
"TA+21HS","20260314","2"
"TA+21HS","20260315","2"
"TA+21HS","20260403","1"
"TA+21HS","20260406","1"
"TA+21HS","20260501","1"
"TA+21HS","20260514","1"
"TA+21HS","20260525","1"
"TA+21HS","20260604","1"
"TA+21HS","20260706","1"
"TA+21HS","20260707","1"
"TA+21HS","20260708","1"
"TA+21HS","20260709","1"
"TA+21HS","20260710","1"
"TA+21HS","20260713","1"
"TA+21HS","20260714","1"
"TA+21HS","20260715","1"
"TA+21HS","20260716","1"
"TA+21HS","20260717","1"
"TA+21HS","20260720","1"
"TA+21HS","20260721","1"
"TA+21HS","20260722","1"
"TA+21HS","20260723","1"
"TA+21HS","20260724","1"
"TA+21HS","20260727","1"
"TA+21HS","20260728","1"
"TA+21HS","20260729","1"
"TA+21HS","20260730","1"
"TA+21HS","20260731","1"
"TA+21HS","20260803","1"
"TA+21HS","20260804","1"
"TA+21HS","20260805","1"
"TA+21HS","20260806","1"
"TA+21HS","20260807","1"
"TA+21HS","20260810","1"
"TA+21HS","20260811","1"
"TA+21HS","20260812","1"
"TA+21HS","20260813","1"
"TA+21HS","20260814","1"
"TA+21HS","20260815","2"
"TA+21HS","20260908","1"
"TA+21HS","20261024","2"
"TA+21HS","20261025","2"
"TA+21HS","20261031","2"
"TA+21HS","20261101","2"
"TA+21HS","20261107","2"
"TA+21HS","20261108","2"
"TA+21HS","20261114","2"
"TA+21HS","20261115","2"
"TA+21HS","20261121","2"
"TA+21HS","20261122","2"
"TA+21HS","20261128","2"
"TA+21HS","20261129","2"
"TA+21HS","20261205","2"
"TA+21HS","20261206","2"
"TA+21NS","20251222","2"
"TA+21NS","20251223","2"
"TA+21NS","20251224","2"
"TA+21NS","20251225","2"
"TA+21NS","20251226","2"
"TA+21NS","20251229","2"
"TA+21NS","20251230","2"
"TA+21NS","20251231","2"
"TA+21NS","20260101","2"
"TA+21NS","20260102","2"
"TA+21NS","20260105","2"
"TA+21NS","20260106","2"
"TA+21NS","20260202","2"
"TA+21NS","20260216","2"
"TA+21NS","20260217","2"
"TA+21NS","20260218","2"
"TA+21NS","20260219","2"
"TA+21NS","20260220","2"
"TA+21NS","20260319","2"
"TA+21NS","20260403","2"
"TA+21NS","20260406","2"
"TA+21NS","20260501","2"
"TA+21NS","20260514","2"
"TA+21NS","20260525","2"
"TA+21NS","20260604","2"
"TA+21NS","20260706","2"
"TA+21NS","20260707","2"
"TA+21NS","20260708","2"
"TA+21NS","20260709","2"
"TA+21NS","20260710","2"
"TA+21NS","20260713","2"
"TA+21NS","20260714","2"
"TA+21NS","20260715","2"
"TA+21NS","20260716","2"
"TA+21NS","20260717","2"
"TA+21NS","20260720","2"
"TA+21NS","20260721","2"
"TA+21NS","20260722","2"
"TA+21NS","20260723","2"
"TA+21NS","20260724","2"
"TA+21NS","20260727","2"
"TA+21NS","20260728","2"
"TA+21NS","20260729","2"
"TA+21NS","20260730","2"
"TA+21NS","20260731","2"
"TA+21NS","20260803","2"
"TA+21NS","20260804","2"
"TA+21NS","20260805","2"
"TA+21NS","20260806","2"
"TA+21NS","20260807","2"
"TA+21NS","20260810","2"
"TA+21NS","20260811","2"
"TA+21NS","20260812","2"
"TA+21NS","20260813","2"
"TA+21NS","20260814","2"
"TA+21NS","20260815","1"
"TA+21NS","20260908","2"
"TA+21NS","20261024","1"
"TA+21NS","20261025","1"
"TA+21NS","20261031","1"
"TA+21NS","20261101","1"
"TA+21NS","20261107","1"
"TA+21NS","20261108","1"
"TA+21NS","20261114","1"
"TA+21NS","20261115","1"
"TA+21NS","20261121","1"
"TA+21NS","20261122","1"
"TA+21NS","20261128","1"
"TA+21NS","20261129","1"
"TA+21NS","20261205","1"
"TA+21NS","20261206","1"
"TA+21SKI","20251214","2"
"TA+21SKI","20251215","2"
"TA+21SKI","20251223","1"
"TA+21SKI","20251224","1"
"TA+21SKI","20251225","1"
"TA+21SKI","20251226","1"
"TA+21SKI","20251230","1"
"TA+21SKI","20251231","1"
"TA+21SKI","20260101","1"
"TA+21SKI","20260102","1"
"TA+21SKI","20260106","1"
"TA+21SKI","20260112","2"
"TA+21SKI","20260119","2"
"TA+21SKI","20260126","2"
"TA+21SKI","20260209","2"
"TA+21SKI","20260217","1"
"TA+21SKI","20260218","1"
"TA+21SKI","20260219","1"
"TA+21SKI","20260220","1"
"TA+21SKI","20260223","2"
"TA+21SKI","20260302","2"
"TA+21SKI","20260309","2"
"TA+21SKI","20260316","2"
"TA+21SKI","20260319","1"
"TA+21SKI","20260321","2"
"TA+21SKI","20260322","2"
"TA+21SKI","20260323","2"
"TA+21SKI","20260328","2"
"TA+21SKI","20260329","2"
"TA+21SKI","20260330","2"
"TA+21SKI","20260404","2"
"TA+21SKI","20260405","2"
"TA+21SKI","20260406","2"
"TA+21SKI","20260411","2"
"TA+21SKI","20260412","2"
"TA+21SKI","20260413","2"
"TA+21SKI","20260418","2"
"TA+21SKI","20260419","2"
"TA+21SKI","20260420","2"
"TA+21SKI","20260425","2"
"TA+21SKI","20260426","2"
"TA+21SKI","20260427","2"
"TA+21SKI","20260502","2"
"TA+21SKI","20260503","2"
"TA+21SKI","20260504","2"
"TA+21SKI","20260509","2"
"TA+21SKI","20260510","2"
"TA+21SKI","20260511","2"
"TA+21SKI","20260516","2"
"TA+21SKI","20260517","2"
"TA+21SKI","20260518","2"
"TA+21SKI","20260523","2"
"TA+21SKI","20260524","2"
"TA+21SKI","20260525","2"
"TA+21SKI","20260530","2"
"TA+21SKI","20260531","2"
"TA+21SKI","20260601","2"
"TA+21SKI","20260606","2"
"TA+21SKI","20260607","2"
"TA+21SKI","20260608","2"
"TA+21SKI","20260613","2"
"TA+21SKI","20260614","2"
"TA+21SKI","20260615","2"
"TA+21SKI","20260620","2"
"TA+21SKI","20260621","2"
"TA+21SKI","20260622","2"
"TA+21SKI","20260627","2"
"TA+21SKI","20260628","2"
"TA+21SKI","20260629","2"
"TA+21SKI","20260704","2"
"TA+21SKI","20260705","2"
"TA+21SKI","20260706","2"
"TA+21SKI","20260711","2"
"TA+21SKI","20260712","2"
"TA+21SKI","20260713","2"
"TA+21SKI","20260718","2"
"TA+21SKI","20260719","2"
"TA+21SKI","20260720","2"
"TA+21SKI","20260725","2"
"TA+21SKI","20260726","2"
"TA+21SKI","20260727","2"
"TA+21SKI","20260801","2"
"TA+21SKI","20260802","2"
"TA+21SKI","20260803","2"
"TA+21SKI","20260808","2"
"TA+21SKI","20260809","2"
"TA+21SKI","20260810","2"
"TA+21SKI","20260815","2"
"TA+21SKI","20260816","2"
"TA+21SKI","20260817","2"
"TA+21SKI","20260822","2"
"TA+21SKI","20260823","2"
"TA+21SKI","20260824","2"
"TA+21SKI","20260829","2"
"TA+21SKI","20260830","2"
"TA+21SKI","20260831","2"
"TA+21SKI","20260905","2"
"TA+21SKI","20260906","2"
"TA+21SKI","20260907","2"
"TA+21SKI","20260912","2"
"TA+21SKI","20260913","2"
"TA+21SKI","20260914","2"
"TA+21SKI","20260919","2"
"TA+21SKI","20260920","2"
"TA+21SKI","20260921","2"
"TA+21SKI","20260926","2"
"TA+21SKI","20260927","2"
"TA+21SKI","20260928","2"
"TA+21SKI","20261003","2"
"TA+21SKI","20261004","2"
"TA+21SKI","20261005","2"
"TA+21SKI","20261010","2"
"TA+21SKI","20261011","2"
"TA+21SKI","20261012","2"
"TA+21SKI","20261017","2"
"TA+21SKI","20261018","2"
"TA+21SKI","20261019","2"
"TA+21SKI","20261024","2"
"TA+21SKI","20261025","2"
"TA+21SKI","20261026","2"
"TA+21SKI","20261031","2"
"TA+21SKI","20261101","2"
"TA+21SKI","20261102","2"
"TA+21SKI","20261107","2"
"TA+21SKI","20261108","2"
"TA+21SKI","20261109","2"
"TA+21SKI","20261114","2"
"TA+21SKI","20261115","2"
"TA+21SKI","20261116","2"
"TA+21SKI","20261121","2"
"TA+21SKI","20261122","2"
"TA+21SKI","20261123","2"
"TA+21SKI","20261128","2"
"TA+21SKI","20261129","2"
"TA+21SKI","20261130","2"
"TA+21SKI","20261205","2"
"TA+21SKI","20261206","2"
"TA+21SKI","20261207","2"
"TA+21SKI","20261212","2"
"TA+23100","20251225","1"
"TA+23100","20251226","1"
"TA+23100","20260101","1"
"TA+23100","20260106","1"
"TA+23100","20260406","1"
"TA+23100","20260501","1"
"TA+23100","20260514","1"
"TA+23100","20260525","1"
"TA+23100","20260604","1"
"TA+23100","20260718","2"
"TA+23100","20260719","2"
"TA+23100","20260725","2"
"TA+23100","20260726","2"
"TA+23100","20260801","2"
"TA+23100","20260802","2"
"TA+23100","20260808","2"
"TA+23100","20260809","2"
"TA+23100","20260815","2"
"TA+23100","20260816","2"
"TA+23100","20260822","2"
"TA+23100","20260823","2"
"TA+23100","20260829","2"
"TA+23100","20260830","2"
"TA+23100","20260905","2"
"TA+23100","20260906","2"
"TA+23100","20260912","2"
"TA+23100","20261026","1"
"TA+23100","20261208","1"
"TA+2412","20251217","2"
"TA+2412","20251231","2"
"TA+2412","20260107","2"
"TA+2412","20260114","2"
"TA+2412","20260121","2"
"TA+2412","20260128","2"
"TA+2412","20260204","2"
"TA+2412","20260211","2"
"TA+2412","20260218","2"
"TA+2412","20260225","2"
"TA+2412","20260304","2"
"TA+2412","20260311","2"
"TA+2412","20260318","2"
"TA+2412","20260325","2"
"TA+2412","20260401","2"
"TA+2412","20260408","2"
"TA+2412","20260415","2"
"TA+2412","20260422","2"
"TA+2412","20260429","2"
"TA+2412","20260506","2"
"TA+2412","20260513","2"
"TA+2412","20260520","2"
"TA+2412","20260527","2"
"TA+2412","20260603","2"
"TA+2412","20260610","2"
"TA+2412","20260617","2"
"TA+2412","20260624","2"
"TA+2412","20260701","2"
"TA+2412","20260708","2"
"TA+2412","20260715","2"
"TA+2412","20260722","2"
"TA+2412","20260729","2"
"TA+2412","20260805","2"
"TA+2412","20260812","2"
"TA+2412","20260819","2"
"TA+2412","20260826","2"
"TA+2412","20260902","2"
"TA+2412","20260909","2"
"TA+2412","20260916","2"
"TA+2412","20260923","2"
"TA+2412","20260930","2"
"TA+2412","20261007","2"
"TA+2412","20261014","2"
"TA+2412","20261021","2"
"TA+2412","20261028","2"
"TA+2412","20261104","2"
"TA+2412","20261111","2"
"TA+2412","20261118","2"
"TA+2412","20261125","2"
"TA+2412","20261202","2"
"TA+2412","20261209","2"
"TA+2412_","20251224","2"
"TA+2431_","20251217","1"
"TA+2431_","20260107","1"
"TA+2431_","20260114","1"
"TA+2431_","20260121","1"
"TA+2431_","20260128","1"
"TA+2431_","20260204","1"
"TA+2431_","20260211","1"
"TA+2431_","20260218","1"
"TA+2431_","20260225","1"
"TA+2431_","20260304","1"
"TA+2431_","20260311","1"
"TA+2431_","20260318","1"
"TA+2431_","20260325","1"
"TA+2431_","20260401","1"
"TA+2431_","20260408","1"
"TA+2431_","20260415","1"
"TA+2431_","20260422","1"
"TA+2431_","20260429","1"
"TA+2431_","20260506","1"
"TA+2431_","20260513","1"
"TA+2431_","20260520","1"
"TA+2431_","20260527","1"
"TA+2431_","20260603","1"
"TA+2431_","20260610","1"
"TA+2431_","20260617","1"
"TA+2431_","20260624","1"
"TA+2431_","20260701","1"
"TA+2431_","20260708","1"
"TA+2431_","20260715","1"
"TA+2431_","20260722","1"
"TA+2431_","20260729","1"
"TA+2431_","20260805","1"
"TA+2431_","20260812","1"
"TA+2431_","20260819","1"
"TA+2431_","20260826","1"
"TA+2431_","20260902","1"
"TA+2431_","20260909","1"
"TA+2431_","20260916","1"
"TA+2431_","20260923","1"
"TA+2431_","20260930","1"
"TA+2431_","20261007","1"
"TA+2431_","20261014","1"
"TA+2431_","20261021","1"
"TA+2431_","20261028","1"
"TA+2431_","20261104","1"
"TA+2431_","20261111","1"
"TA+2431_","20261118","1"
"TA+2431_","20261125","1"
"TA+2431_","20261202","1"
"TA+2431_","20261209","1"
"TA+28000-14-177-E-j26","20251224","1"
"TA+28000-14-177-E-j26","20251231","1"
"TA+28000-14-177-E-j26","20260815","2"
"TA+2m","20251224","2"
"TA+2m","20251225","2"
"TA+2m","20251226","2"
"TA+2m","20260101","2"
"TA+2m","20260106","2"
"TA+2m","20260406","2"
"TA+2m","20260501","2"
"TA+2m","20260514","2"
"TA+2m","20260525","2"
"TA+2m","20260604","2"
"TA+2m","20260815","2"
"TA+2m","20261026","2"
"TA+2m","20261208","2"
"TA+2q","20251224","2"
"TA+2q","20251225","2"
"TA+2q","20251226","2"
"TA+2q","20260101","2"
"TA+2q","20260106","2"
"TA+2q","20260406","2"
"TA+2q","20260501","2"
"TA+2q","20260514","2"
"TA+2q","20260525","2"
"TA+2q","20260604","2"
"TA+2q","20261026","2"
"TA+2q","20261208","2"
"TA+2q000-42-701-E-j26","20251220","2"
"TA+2q000-42-701-E-j26","20251221","2"
"TA+2q000-42-701-E-j26","20251222","2"
"TA+2q000-42-701-E-j26","20251223","2"
"TA+2q000-42-701-E-j26","20251224","2"
"TA+2q000-42-701-E-j26","20251225","2"
"TA+2q000-42-701-E-j26","20251226","2"
"TA+2q000-42-701-E-j26","20251227","2"
"TA+2q000-42-701-E-j26","20251228","2"
"TA+2q000-42-701-E-j26","20251229","2"
"TA+2q000-42-701-E-j26","20251230","2"
"TA+2q000-42-701-E-j26","20251231","2"
"TA+2q000-42-701-E-j26","20260101","2"
"TA+2q000-42-701-E-j26","20260102","2"
"TA+2q000-42-701-E-j26","20260103","2"
"TA+2q000-42-701-E-j26","20260104","2"
"TA+2q000-42-701-E-j26","20260105","2"
"TA+2q000-42-701-E-j26","20260106","2"
"TA+2q000-42-701-E-j26","20260107","2"
"TA+2q000-42-701-E-j26","20260108","2"
"TA+2q000-42-701-E-j26","20260109","2"
"TA+2q000-42-701-E-j26","20260110","2"
"TA+2q000-42-701-E-j26","20260111","2"
"TA+2q000-42-701-E-j26","20260112","2"
"TA+2q000-42-701-E-j26","20260113","2"
"TA+2q000-42-701-E-j26","20260114","2"
"TA+2q000-42-701-E-j26","20260115","2"
"TA+2q000-42-701-E-j26","20260116","2"
"TA+2q000-42-701-E-j26","20260117","2"
"TA+2q000-42-701-E-j26","20260118","2"
"TA+2q000-42-701-E-j26","20260119","2"
"TA+2q000-42-701-E-j26","20260120","2"
"TA+2q000-42-701-E-j26","20260121","2"
"TA+2q000-42-701-E-j26","20260122","2"
"TA+2q000-42-701-E-j26","20260123","2"
"TA+2q000-42-701-E-j26","20260124","2"
"TA+2q000-42-701-E-j26","20260125","2"
"TA+2q000-42-701-E-j26","20260126","2"
"TA+2q000-42-701-E-j26","20260127","2"
"TA+2q000-42-701-E-j26","20260128","2"
"TA+2q000-42-701-E-j26","20260129","2"
"TA+2q000-42-701-E-j26","20260130","2"
"TA+2q000-42-701-E-j26","20260131","2"
"TA+2q000-42-701-E-j26","20260201","2"
"TA+2q000-42-701-E-j26","20260202","2"
"TA+2q000-42-701-E-j26","20260203","2"
"TA+2q000-42-701-E-j26","20260204","2"
"TA+2q000-42-701-E-j26","20260205","2"
"TA+2q000-42-701-E-j26","20260206","2"
"TA+2q000-42-701-E-j26","20260207","2"
"TA+2q000-42-701-E-j26","20260208","2"
"TA+2q000-42-701-E-j26","20260209","2"
"TA+2q000-42-701-E-j26","20260210","2"
"TA+2q000-42-701-E-j26","20260211","2"
"TA+2q000-42-701-E-j26","20260212","2"
"TA+2q000-42-701-E-j26","20260213","2"
"TA+2q000-42-701-E-j26","20260214","2"
"TA+2q000-42-701-E-j26","20260215","2"
"TA+2q000-42-701-E-j26","20260216","2"
"TA+2q000-42-701-E-j26","20260217","2"
"TA+2q000-42-701-E-j26","20260218","2"
"TA+2q000-42-701-E-j26","20260219","2"
"TA+2q000-42-701-E-j26","20260220","2"
"TA+2q000-42-701-E-j26","20260221","2"
"TA+2q000-42-701-E-j26","20260222","2"
"TA+2q000-42-701-E-j26","20260223","2"
"TA+2q000-42-701-E-j26","20260224","2"
"TA+2q000-42-701-E-j26","20260225","2"
"TA+2q000-42-701-E-j26","20260226","2"
"TA+2q000-42-701-E-j26","20260227","2"
"TA+2q000-42-701-E-j26","20260228","2"
"TA+2q000-42-701-E-j26","20260301","2"
"TA+2q000-42-701-E-j26","20260302","2"
"TA+2q000-42-701-E-j26","20260303","2"
"TA+2q000-42-701-E-j26","20260304","2"
"TA+2q000-42-701-E-j26","20260305","2"
"TA+2q000-42-701-E-j26","20260306","2"
"TA+2q000-42-701-E-j26","20260307","2"
"TA+2q000-42-701-E-j26","20260308","2"
"TA+2q000-42-701-E-j26","20260309","2"
"TA+2q000-42-701-E-j26","20260310","2"
"TA+2q000-42-701-E-j26","20260311","2"
"TA+2q000-42-701-E-j26","20260312","2"
"TA+2q000-42-701-E-j26","20260313","2"
"TA+2q000-42-701-E-j26","20260314","2"
"TA+2q000-42-701-E-j26","20260315","2"
"TA+2q000-42-701-E-j26","20260316","2"
"TA+2q000-42-701-E-j26","20260317","2"
"TA+2q000-42-701-E-j26","20260318","2"
"TA+2q000-42-701-E-j26","20260319","2"
"TA+2q000-42-701-E-j26","20260320","2"
"TA+2q000-42-701-E-j26","20260321","2"
"TA+2q000-42-701-E-j26","20260322","2"
"TA+2q000-42-701-E-j26","20260323","2"
"TA+2q000-42-701-E-j26","20260324","2"
"TA+2q000-42-701-E-j26","20260325","2"
"TA+2q000-42-701-E-j26","20260326","2"
"TA+2q000-42-701-E-j26","20260327","2"
"TA+2q000-42-701-E-j26","20260328","2"
"TA+2q000-42-701-E-j26","20260329","2"
"TA+2q000-42-701-E-j26","20260330","2"
"TA+2q000-42-701-E-j26","20260331","2"
"TA+2q000-42-701-E-j26","20260401","2"
"TA+2q000-42-701-E-j26","20260402","2"
"TA+2q000-42-701-E-j26","20260403","2"
"TA+2q000-42-701-E-j26","20260404","2"
"TA+2q000-42-701-E-j26","20260405","2"
"TA+2q000-42-701-E-j26","20260406","2"
"TA+2q000-42-701-E-j26","20260420","2"
"TA+2q000-42-701-E-j26","20260421","2"
"TA+2q000-42-701-E-j26","20260422","2"
"TA+2q000-42-701-E-j26","20260423","2"
"TA+2q000-42-701-E-j26","20260424","2"
"TA+2q000-42-701-E-j26","20260425","2"
"TA+2q000-42-701-E-j26","20260426","2"
"TA+2q000-42-701-E-j26","20260427","2"
"TA+2q000-42-701-E-j26","20260428","2"
"TA+2q000-42-701-E-j26","20260429","2"
"TA+2q000-42-701-E-j26","20260430","2"
"TA+2q000-42-701-E-j26","20260501","2"
"TA+2q000-42-701-E-j26","20260502","2"
"TA+2q000-42-701-E-j26","20260503","2"
"TA+2q000-42-701-E-j26","20260504","2"
"TA+2q000-42-701-E-j26","20260505","2"
"TA+2q000-42-701-E-j26","20260506","2"
"TA+2q000-42-701-E-j26","20260507","2"
"TA+2q000-42-701-E-j26","20260508","2"
"TA+2q000-42-701-E-j26","20260509","2"
"TA+2q000-42-701-E-j26","20260510","2"
"TA+2q000-42-701-E-j26","20260511","2"
"TA+2q000-42-701-E-j26","20260512","2"
"TA+2q000-42-701-E-j26","20260513","2"
"TA+2q000-42-701-E-j26","20260514","2"
"TA+2q000-42-701-E-j26","20260515","2"
"TA+2q000-42-701-E-j26","20260516","2"
"TA+2q000-42-701-E-j26","20260517","2"
"TA+2q000-42-701-E-j26","20260518","2"
"TA+2q000-42-701-E-j26","20260519","2"
"TA+2q000-42-701-E-j26","20260520","2"
"TA+2q000-42-701-E-j26","20260521","2"
"TA+2q000-42-701-E-j26","20260522","2"
"TA+2q000-42-701-E-j26","20260523","2"
"TA+2q000-42-701-E-j26","20260524","2"
"TA+2q000-42-701-E-j26","20260525","2"
"TA+2q000-42-701-E-j26","20260526","2"
"TA+2q000-42-701-E-j26","20260527","2"
"TA+2q000-42-701-E-j26","20260528","2"
"TA+2q000-42-701-E-j26","20260529","2"
"TA+2q000-42-701-E-j26","20260530","2"
"TA+2q000-42-701-E-j26","20260531","2"
"TA+2q000-42-701-E-j26","20260601","2"
"TA+2q000-42-701-E-j26","20260602","2"
"TA+2q000-42-701-E-j26","20260603","2"
"TA+2q000-42-701-E-j26","20260604","2"
"TA+2q000-42-701-E-j26","20260605","2"
"TA+2q000-42-701-E-j26","20260606","2"
"TA+2q000-42-701-E-j26","20260607","2"
"TA+2q000-42-701-E-j26","20260608","2"
"TA+2q000-42-701-E-j26","20260609","2"
"TA+2q000-42-701-E-j26","20260610","2"
"TA+2q000-42-701-E-j26","20260611","2"
"TA+2q000-42-701-E-j26","20260612","2"
"TA+2q000-42-701-E-j26","20260613","2"
"TA+2q000-42-701-E-j26","20260614","2"
"TA+2q000-42-701-E-j26","20260615","2"
"TA+2q000-42-701-E-j26","20260616","2"
"TA+2q000-42-701-E-j26","20260617","2"
"TA+2q000-42-701-E-j26","20260618","2"
"TA+2q000-42-701-E-j26","20260619","2"
"TA+2q000-42-701-E-j26","20260620","2"
"TA+2q000-42-701-E-j26","20260621","2"
"TA+2q000-42-701-E-j26","20260622","2"
"TA+2q000-42-701-E-j26","20260623","2"
"TA+2q000-42-701-E-j26","20260624","2"
"TA+2q000-42-701-E-j26","20260625","2"
"TA+2q000-42-701-E-j26","20260626","2"
"TA+2q000-42-701-E-j26","20260627","2"
"TA+2q000-42-701-E-j26","20260628","2"
"TA+2q000-42-701-E-j26","20260629","2"
"TA+2q000-42-701-E-j26","20260630","2"
"TA+2q000-42-701-E-j26","20260701","2"
"TA+2q000-42-701-E-j26","20260702","2"
"TA+2q000-42-701-E-j26","20260703","2"
"TA+2q000-42-701-E-j26","20260704","2"
"TA+2q000-42-701-E-j26","20260705","2"
"TA+2q000-42-701-E-j26","20260706","2"
"TA+2q000-42-701-E-j26","20260707","2"
"TA+2q000-42-701-E-j26","20260708","2"
"TA+2q000-42-701-E-j26","20260709","2"
"TA+2q000-42-701-E-j26","20260710","2"
"TA+2q000-42-701-E-j26","20260711","2"
"TA+2q000-42-701-E-j26","20260712","2"
"TA+2q000-42-701-E-j26","20260713","2"
"TA+2q000-42-701-E-j26","20260714","2"
"TA+2q000-42-701-E-j26","20260715","2"
"TA+2q000-42-701-E-j26","20260716","2"
"TA+2q000-42-701-E-j26","20260717","2"
"TA+2q000-42-701-E-j26","20260718","2"
"TA+2q000-42-701-E-j26","20260719","2"
"TA+2q000-42-701-E-j26","20260720","2"
"TA+2q000-42-701-E-j26","20260721","2"
"TA+2q000-42-701-E-j26","20260722","2"
"TA+2q000-42-701-E-j26","20260723","2"
"TA+2q000-42-701-E-j26","20260724","2"
"TA+2q000-42-701-E-j26","20260725","2"
"TA+2q000-42-701-E-j26","20260726","2"
"TA+2q000-42-701-E-j26","20260727","2"
"TA+2q000-42-701-E-j26","20260728","2"
"TA+2q000-42-701-E-j26","20260729","2"
"TA+2q000-42-701-E-j26","20260730","2"
"TA+2q000-42-701-E-j26","20260731","2"
"TA+2q000-42-701-E-j26","20260801","2"
"TA+2q000-42-701-E-j26","20260802","2"
"TA+2q000-42-701-E-j26","20260803","2"
"TA+2q000-42-701-E-j26","20260804","2"
"TA+2q000-42-701-E-j26","20260805","2"
"TA+2q000-42-701-E-j26","20260806","2"
"TA+2q000-42-701-E-j26","20260807","2"
"TA+2q000-42-701-E-j26","20260808","2"
"TA+2q000-42-701-E-j26","20260809","2"
"TA+2q000-42-701-E-j26","20260810","2"
"TA+2q000-42-701-E-j26","20260811","2"
"TA+2q000-42-701-E-j26","20260812","2"
"TA+2q000-42-701-E-j26","20260813","2"
"TA+2q000-42-701-E-j26","20260814","2"
"TA+2q000-42-701-E-j26","20260815","2"
"TA+2q000-42-701-E-j26","20260816","2"
"TA+2q000-42-701-E-j26","20260817","2"
"TA+2q000-42-701-E-j26","20260818","2"
"TA+2q000-42-701-E-j26","20260819","2"
"TA+2q000-42-701-E-j26","20260820","2"
"TA+2q000-42-701-E-j26","20260821","2"
"TA+2q000-42-701-E-j26","20260822","2"
"TA+2q000-42-701-E-j26","20260823","2"
"TA+2q000-42-701-E-j26","20260824","2"
"TA+2q000-42-701-E-j26","20260825","2"
"TA+2q000-42-701-E-j26","20260826","2"
"TA+2q000-42-701-E-j26","20260827","2"
"TA+2q000-42-701-E-j26","20260828","2"
"TA+2q000-42-701-E-j26","20260829","2"
"TA+2q000-42-701-E-j26","20260830","2"
"TA+2q000-42-701-E-j26","20260831","2"
"TA+2q000-42-701-E-j26","20260901","2"
"TA+2q000-42-701-E-j26","20260902","2"
"TA+2q000-42-701-E-j26","20260903","2"
"TA+2q000-42-701-E-j26","20260904","2"
"TA+2q000-42-701-E-j26","20260905","2"
"TA+2q000-42-701-E-j26","20260906","2"
"TA+2q000-42-701-E-j26","20260907","2"
"TA+2q000-42-701-E-j26","20260908","2"
"TA+2q000-42-701-E-j26","20260909","2"
"TA+2q000-42-701-E-j26","20260910","2"
"TA+2q000-42-701-E-j26","20260911","2"
"TA+2q000-42-701-E-j26","20260912","2"
"TA+2q000-42-701-E-j26","20260913","2"
"TA+2q000-42-701-E-j26","20260914","2"
"TA+2q000-42-701-E-j26","20260915","2"
"TA+2q000-42-701-E-j26","20260916","2"
"TA+2q000-42-701-E-j26","20260917","2"
"TA+2q000-42-701-E-j26","20260918","2"
"TA+2q000-42-701-E-j26","20260919","2"
"TA+2q000-42-701-E-j26","20260920","2"
"TA+2q000-42-701-E-j26","20260921","2"
"TA+2q000-42-701-E-j26","20260922","2"
"TA+2q000-42-701-E-j26","20260923","2"
"TA+2q000-42-701-E-j26","20260924","2"
"TA+2q000-42-701-E-j26","20260925","2"
"TA+2q000-42-701-E-j26","20260926","2"
"TA+2q000-42-701-E-j26","20260927","2"
"TA+2q000-42-701-E-j26","20260928","2"
"TA+2q000-42-701-E-j26","20260929","2"
"TA+2q000-42-701-E-j26","20260930","2"
"TA+2q000-42-701-E-j26","20261001","2"
